tau=0.005
t=0 	r=0.1 	x_E=0.1 	Err=0
t=191.795 	r=7.81433 	r_E=7.81411 	Err=0.00149418
t=191.8 	r=7.81443 	r_E=7.81421 	Err=0.00149418
t=191.805 	r=7.81453 	r_E=7.81431 	Err=0.00149418
t=191.81 	r=7.81463 	r_E=7.81441 	Err=0.00149418
t=191.815 	r=7.81474 	r_E=7.81451 	Err=0.00149418
t=191.82 	r=7.81484 	r_E=7.81461 	Err=0.00149418
t=191.825 	r=7.81494 	r_E=7.81472 	Err=0.00149418
t=191.83 	r=7.81504 	r_E=7.81482 	Err=0.00149418
t=191.835 	r=7.81514 	r_E=7.81492 	Err=0.00149418
t=191.84 	r=7.81524 	r_E=7.81502 	Err=0.00149418
t=191.845 	r=7.81535 	r_E=7.81512 	Err=0.00149418
t=191.85 	r=7.81545 	r_E=7.81523 	Err=0.00149418
t=191.855 	r=7.81555 	r_E=7.81533 	Err=0.00149418
t=191.86 	r=7.81565 	r_E=7.81543 	Err=0.00149418
t=191.865 	r=7.81575 	r_E=7.81553 	Err=0.00149418
t=191.87 	r=7.81586 	r_E=7.81563 	Err=0.00149418
t=191.875 	r=7.81596 	r_E=7.81573 	Err=0.00149418
t=191.88 	r=7.81606 	r_E=7.81584 	Err=0.00149418
t=191.885 	r=7.81616 	r_E=7.81594 	Err=0.00149418
t=191.89 	r=7.81626 	r_E=7.81604 	Err=0.00149418
t=191.895 	r=7.81636 	r_E=7.81614 	Err=0.00149418
t=191.9 	r=7.81647 	r_E=7.81624 	Err=0.00149418
t=191.905 	r=7.81657 	r_E=7.81635 	Err=0.00149418
t=191.91 	r=7.81667 	r_E=7.81645 	Err=0.00149418
t=191.915 	r=7.81677 	r_E=7.81655 	Err=0.00149418
t=191.92 	r=7.81687 	r_E=7.81665 	Err=0.00149418
t=191.925 	r=7.81698 	r_E=7.81675 	Err=0.00149418
t=191.93 	r=7.81708 	r_E=7.81685 	Err=0.00149418
t=191.935 	r=7.81718 	r_E=7.81696 	Err=0.00149418
t=191.94 	r=7.81728 	r_E=7.81706 	Err=0.00149418
t=191.945 	r=7.81738 	r_E=7.81716 	Err=0.00149418
t=191.95 	r=7.81748 	r_E=7.81726 	Err=0.00149418
t=191.955 	r=7.81759 	r_E=7.81736 	Err=0.00149418
t=191.96 	r=7.81769 	r_E=7.81747 	Err=0.00149418
t=191.965 	r=7.81779 	r_E=7.81757 	Err=0.00149418
t=191.97 	r=7.81789 	r_E=7.81767 	Err=0.00149418
t=191.975 	r=7.81799 	r_E=7.81777 	Err=0.00149418
t=191.98 	r=7.8181 	r_E=7.81787 	Err=0.00149418
t=191.985 	r=7.8182 	r_E=7.81797 	Err=0.00149418
t=191.99 	r=7.8183 	r_E=7.81808 	Err=0.00149418
t=191.995 	r=7.8184 	r_E=7.81818 	Err=0.00149418
t=192 	r=7.8185 	r_E=7.81828 	Err=0.00149418
t=192.005 	r=7.8186 	r_E=7.81838 	Err=0.00149418
t=192.01 	r=7.81871 	r_E=7.81848 	Err=0.00149418
t=192.015 	r=7.81881 	r_E=7.81859 	Err=0.00149418
t=192.02 	r=7.81891 	r_E=7.81869 	Err=0.00149418
t=192.025 	r=7.81901 	r_E=7.81879 	Err=0.00149418
t=192.03 	r=7.81911 	r_E=7.81889 	Err=0.00149418
t=192.035 	r=7.81922 	r_E=7.81899 	Err=0.00149418
t=192.04 	r=7.81932 	r_E=7.81909 	Err=0.00149418
t=192.045 	r=7.81942 	r_E=7.8192 	Err=0.00149418
t=192.05 	r=7.81952 	r_E=7.8193 	Err=0.00149418
t=192.055 	r=7.81962 	r_E=7.8194 	Err=0.00149418
t=192.06 	r=7.81972 	r_E=7.8195 	Err=0.00149418
t=192.065 	r=7.81983 	r_E=7.8196 	Err=0.00149418
t=192.07 	r=7.81993 	r_E=7.8197 	Err=0.00149418
t=192.075 	r=7.82003 	r_E=7.81981 	Err=0.00149418
t=192.08 	r=7.82013 	r_E=7.81991 	Err=0.00149418
t=192.085 	r=7.82023 	r_E=7.82001 	Err=0.00149418
t=192.09 	r=7.82033 	r_E=7.82011 	Err=0.00149418
t=192.095 	r=7.82044 	r_E=7.82021 	Err=0.00149418
t=192.1 	r=7.82054 	r_E=7.82032 	Err=0.00149418
t=192.105 	r=7.82064 	r_E=7.82042 	Err=0.00149418
t=192.11 	r=7.82074 	r_E=7.82052 	Err=0.00149418
t=192.115 	r=7.82084 	r_E=7.82062 	Err=0.00149418
t=192.12 	r=7.82095 	r_E=7.82072 	Err=0.00149418
t=192.125 	r=7.82105 	r_E=7.82082 	Err=0.00149418
t=192.13 	r=7.82115 	r_E=7.82093 	Err=0.00149418
t=192.135 	r=7.82125 	r_E=7.82103 	Err=0.00149418
t=192.14 	r=7.82135 	r_E=7.82113 	Err=0.00149418
t=192.145 	r=7.82145 	r_E=7.82123 	Err=0.00149418
t=192.15 	r=7.82156 	r_E=7.82133 	Err=0.00149418
t=192.155 	r=7.82166 	r_E=7.82143 	Err=0.00149418
t=192.16 	r=7.82176 	r_E=7.82154 	Err=0.00149418
t=192.165 	r=7.82186 	r_E=7.82164 	Err=0.00149418
t=192.17 	r=7.82196 	r_E=7.82174 	Err=0.00149418
t=192.175 	r=7.82206 	r_E=7.82184 	Err=0.00149418
t=192.18 	r=7.82217 	r_E=7.82194 	Err=0.00149418
t=192.185 	r=7.82227 	r_E=7.82204 	Err=0.00149418
t=192.19 	r=7.82237 	r_E=7.82215 	Err=0.00149418
t=192.195 	r=7.82247 	r_E=7.82225 	Err=0.00149418
t=192.2 	r=7.82257 	r_E=7.82235 	Err=0.00149418
t=192.205 	r=7.82267 	r_E=7.82245 	Err=0.00149418
t=192.21 	r=7.82278 	r_E=7.82255 	Err=0.00149418
t=192.215 	r=7.82288 	r_E=7.82266 	Err=0.00149418
t=192.22 	r=7.82298 	r_E=7.82276 	Err=0.00149418
t=192.225 	r=7.82308 	r_E=7.82286 	Err=0.00149418
t=192.23 	r=7.82318 	r_E=7.82296 	Err=0.00149418
t=192.235 	r=7.82328 	r_E=7.82306 	Err=0.00149418
t=192.24 	r=7.82339 	r_E=7.82316 	Err=0.00149418
t=192.245 	r=7.82349 	r_E=7.82327 	Err=0.00149418
t=192.25 	r=7.82359 	r_E=7.82337 	Err=0.00149418
t=192.255 	r=7.82369 	r_E=7.82347 	Err=0.00149418
t=192.26 	r=7.82379 	r_E=7.82357 	Err=0.00149418
t=192.265 	r=7.8239 	r_E=7.82367 	Err=0.00149418
t=192.27 	r=7.824 	r_E=7.82377 	Err=0.00149418
t=192.275 	r=7.8241 	r_E=7.82388 	Err=0.00149418
t=192.28 	r=7.8242 	r_E=7.82398 	Err=0.00149418
t=192.285 	r=7.8243 	r_E=7.82408 	Err=0.00149418
t=192.29 	r=7.8244 	r_E=7.82418 	Err=0.00149418
t=192.295 	r=7.82451 	r_E=7.82428 	Err=0.00149418
t=192.3 	r=7.82461 	r_E=7.82438 	Err=0.00149418
t=192.305 	r=7.82471 	r_E=7.82449 	Err=0.00149418
t=192.31 	r=7.82481 	r_E=7.82459 	Err=0.00149418
t=192.315 	r=7.82491 	r_E=7.82469 	Err=0.00149418
t=192.32 	r=7.82501 	r_E=7.82479 	Err=0.00149418
t=192.325 	r=7.82512 	r_E=7.82489 	Err=0.00149418
t=192.33 	r=7.82522 	r_E=7.82499 	Err=0.00149418
t=192.335 	r=7.82532 	r_E=7.8251 	Err=0.00149418
t=192.34 	r=7.82542 	r_E=7.8252 	Err=0.00149418
t=192.345 	r=7.82552 	r_E=7.8253 	Err=0.00149418
t=192.35 	r=7.82562 	r_E=7.8254 	Err=0.00149418
t=192.355 	r=7.82573 	r_E=7.8255 	Err=0.00149418
t=192.36 	r=7.82583 	r_E=7.8256 	Err=0.00149418
t=192.365 	r=7.82593 	r_E=7.82571 	Err=0.00149418
t=192.37 	r=7.82603 	r_E=7.82581 	Err=0.00149418
t=192.375 	r=7.82613 	r_E=7.82591 	Err=0.00149418
t=192.38 	r=7.82623 	r_E=7.82601 	Err=0.00149418
t=192.385 	r=7.82634 	r_E=7.82611 	Err=0.00149418
t=192.39 	r=7.82644 	r_E=7.82621 	Err=0.00149418
t=192.395 	r=7.82654 	r_E=7.82632 	Err=0.00149418
t=192.4 	r=7.82664 	r_E=7.82642 	Err=0.00149418
t=192.405 	r=7.82674 	r_E=7.82652 	Err=0.00149418
t=192.41 	r=7.82684 	r_E=7.82662 	Err=0.00149418
t=192.415 	r=7.82695 	r_E=7.82672 	Err=0.00149418
t=192.42 	r=7.82705 	r_E=7.82682 	Err=0.00149418
t=192.425 	r=7.82715 	r_E=7.82693 	Err=0.00149418
t=192.43 	r=7.82725 	r_E=7.82703 	Err=0.00149418
t=192.435 	r=7.82735 	r_E=7.82713 	Err=0.00149418
t=192.44 	r=7.82745 	r_E=7.82723 	Err=0.00149418
t=192.445 	r=7.82756 	r_E=7.82733 	Err=0.00149418
t=192.45 	r=7.82766 	r_E=7.82743 	Err=0.00149418
t=192.455 	r=7.82776 	r_E=7.82754 	Err=0.00149418
t=192.46 	r=7.82786 	r_E=7.82764 	Err=0.00149418
t=192.465 	r=7.82796 	r_E=7.82774 	Err=0.00149418
t=192.47 	r=7.82806 	r_E=7.82784 	Err=0.00149418
t=192.475 	r=7.82817 	r_E=7.82794 	Err=0.00149418
t=192.48 	r=7.82827 	r_E=7.82804 	Err=0.00149418
t=192.485 	r=7.82837 	r_E=7.82815 	Err=0.00149418
t=192.49 	r=7.82847 	r_E=7.82825 	Err=0.00149418
t=192.495 	r=7.82857 	r_E=7.82835 	Err=0.00149418
t=192.5 	r=7.82867 	r_E=7.82845 	Err=0.00149418
t=192.505 	r=7.82878 	r_E=7.82855 	Err=0.00149418
t=192.51 	r=7.82888 	r_E=7.82865 	Err=0.00149418
t=192.515 	r=7.82898 	r_E=7.82876 	Err=0.00149418
t=192.52 	r=7.82908 	r_E=7.82886 	Err=0.00149418
t=192.525 	r=7.82918 	r_E=7.82896 	Err=0.00149418
t=192.53 	r=7.82928 	r_E=7.82906 	Err=0.00149418
t=192.535 	r=7.82939 	r_E=7.82916 	Err=0.00149418
t=192.54 	r=7.82949 	r_E=7.82926 	Err=0.00149418
t=192.545 	r=7.82959 	r_E=7.82937 	Err=0.00149418
t=192.55 	r=7.82969 	r_E=7.82947 	Err=0.00149418
t=192.555 	r=7.82979 	r_E=7.82957 	Err=0.00149418
t=192.56 	r=7.82989 	r_E=7.82967 	Err=0.00149418
t=192.565 	r=7.83 	r_E=7.82977 	Err=0.00149418
t=192.57 	r=7.8301 	r_E=7.82987 	Err=0.00149418
t=192.575 	r=7.8302 	r_E=7.82998 	Err=0.00149418
t=192.58 	r=7.8303 	r_E=7.83008 	Err=0.00149418
t=192.585 	r=7.8304 	r_E=7.83018 	Err=0.00149418
t=192.59 	r=7.8305 	r_E=7.83028 	Err=0.00149418
t=192.595 	r=7.83061 	r_E=7.83038 	Err=0.00149418
t=192.6 	r=7.83071 	r_E=7.83048 	Err=0.00149418
t=192.605 	r=7.83081 	r_E=7.83059 	Err=0.00149418
t=192.61 	r=7.83091 	r_E=7.83069 	Err=0.00149418
t=192.615 	r=7.83101 	r_E=7.83079 	Err=0.00149418
t=192.62 	r=7.83111 	r_E=7.83089 	Err=0.00149418
t=192.625 	r=7.83121 	r_E=7.83099 	Err=0.00149418
t=192.63 	r=7.83132 	r_E=7.83109 	Err=0.00149418
t=192.635 	r=7.83142 	r_E=7.8312 	Err=0.00149418
t=192.64 	r=7.83152 	r_E=7.8313 	Err=0.00149418
t=192.645 	r=7.83162 	r_E=7.8314 	Err=0.00149418
t=192.65 	r=7.83172 	r_E=7.8315 	Err=0.00149418
t=192.655 	r=7.83182 	r_E=7.8316 	Err=0.00149418
t=192.66 	r=7.83193 	r_E=7.8317 	Err=0.00149418
t=192.665 	r=7.83203 	r_E=7.83181 	Err=0.00149418
t=192.67 	r=7.83213 	r_E=7.83191 	Err=0.00149418
t=192.675 	r=7.83223 	r_E=7.83201 	Err=0.00149418
t=192.68 	r=7.83233 	r_E=7.83211 	Err=0.00149418
t=192.685 	r=7.83243 	r_E=7.83221 	Err=0.00149418
t=192.69 	r=7.83254 	r_E=7.83231 	Err=0.00149418
t=192.695 	r=7.83264 	r_E=7.83241 	Err=0.00149418
t=192.7 	r=7.83274 	r_E=7.83252 	Err=0.00149418
t=192.705 	r=7.83284 	r_E=7.83262 	Err=0.00149418
t=192.71 	r=7.83294 	r_E=7.83272 	Err=0.00149418
t=192.715 	r=7.83304 	r_E=7.83282 	Err=0.00149418
t=192.72 	r=7.83315 	r_E=7.83292 	Err=0.00149418
t=192.725 	r=7.83325 	r_E=7.83302 	Err=0.00149418
t=192.73 	r=7.83335 	r_E=7.83313 	Err=0.00149418
t=192.735 	r=7.83345 	r_E=7.83323 	Err=0.00149418
t=192.74 	r=7.83355 	r_E=7.83333 	Err=0.00149418
t=192.745 	r=7.83365 	r_E=7.83343 	Err=0.00149418
t=192.75 	r=7.83375 	r_E=7.83353 	Err=0.00149418
t=192.755 	r=7.83386 	r_E=7.83363 	Err=0.00149418
t=192.76 	r=7.83396 	r_E=7.83374 	Err=0.00149418
t=192.765 	r=7.83406 	r_E=7.83384 	Err=0.00149418
t=192.77 	r=7.83416 	r_E=7.83394 	Err=0.00149418
t=192.775 	r=7.83426 	r_E=7.83404 	Err=0.00149418
t=192.78 	r=7.83436 	r_E=7.83414 	Err=0.00149418
t=192.785 	r=7.83447 	r_E=7.83424 	Err=0.00149418
t=192.79 	r=7.83457 	r_E=7.83435 	Err=0.00149418
t=192.795 	r=7.83467 	r_E=7.83445 	Err=0.00149418
t=192.8 	r=7.83477 	r_E=7.83455 	Err=0.00149418
t=192.805 	r=7.83487 	r_E=7.83465 	Err=0.00149418
t=192.81 	r=7.83497 	r_E=7.83475 	Err=0.00149418
t=192.815 	r=7.83508 	r_E=7.83485 	Err=0.00149418
t=192.82 	r=7.83518 	r_E=7.83495 	Err=0.00149418
t=192.825 	r=7.83528 	r_E=7.83506 	Err=0.00149418
t=192.83 	r=7.83538 	r_E=7.83516 	Err=0.00149418
t=192.835 	r=7.83548 	r_E=7.83526 	Err=0.00149418
t=192.84 	r=7.83558 	r_E=7.83536 	Err=0.00149418
t=192.845 	r=7.83568 	r_E=7.83546 	Err=0.00149418
t=192.85 	r=7.83579 	r_E=7.83556 	Err=0.00149418
t=192.855 	r=7.83589 	r_E=7.83567 	Err=0.00149418
t=192.86 	r=7.83599 	r_E=7.83577 	Err=0.00149418
t=192.865 	r=7.83609 	r_E=7.83587 	Err=0.00149418
t=192.87 	r=7.83619 	r_E=7.83597 	Err=0.00149418
t=192.875 	r=7.83629 	r_E=7.83607 	Err=0.00149418
t=192.88 	r=7.8364 	r_E=7.83617 	Err=0.00149418
t=192.885 	r=7.8365 	r_E=7.83627 	Err=0.00149418
t=192.89 	r=7.8366 	r_E=7.83638 	Err=0.00149418
t=192.895 	r=7.8367 	r_E=7.83648 	Err=0.00149418
t=192.9 	r=7.8368 	r_E=7.83658 	Err=0.00149418
t=192.905 	r=7.8369 	r_E=7.83668 	Err=0.00149418
t=192.91 	r=7.837 	r_E=7.83678 	Err=0.00149418
t=192.915 	r=7.83711 	r_E=7.83688 	Err=0.00149418
t=192.92 	r=7.83721 	r_E=7.83699 	Err=0.00149418
t=192.925 	r=7.83731 	r_E=7.83709 	Err=0.00149418
t=192.93 	r=7.83741 	r_E=7.83719 	Err=0.00149418
t=192.935 	r=7.83751 	r_E=7.83729 	Err=0.00149418
t=192.94 	r=7.83761 	r_E=7.83739 	Err=0.00149418
t=192.945 	r=7.83772 	r_E=7.83749 	Err=0.00149418
t=192.95 	r=7.83782 	r_E=7.83759 	Err=0.00149418
t=192.955 	r=7.83792 	r_E=7.8377 	Err=0.00149418
t=192.96 	r=7.83802 	r_E=7.8378 	Err=0.00149418
t=192.965 	r=7.83812 	r_E=7.8379 	Err=0.00149418
t=192.97 	r=7.83822 	r_E=7.838 	Err=0.00149418
t=192.975 	r=7.83832 	r_E=7.8381 	Err=0.00149418
t=192.98 	r=7.83843 	r_E=7.8382 	Err=0.00149418
t=192.985 	r=7.83853 	r_E=7.83831 	Err=0.00149418
t=192.99 	r=7.83863 	r_E=7.83841 	Err=0.00149418
t=192.995 	r=7.83873 	r_E=7.83851 	Err=0.00149418
t=193 	r=7.83883 	r_E=7.83861 	Err=0.00149418
t=193.005 	r=7.83893 	r_E=7.83871 	Err=0.00149418
t=193.01 	r=7.83904 	r_E=7.83881 	Err=0.00149418
t=193.015 	r=7.83914 	r_E=7.83891 	Err=0.00149418
t=193.02 	r=7.83924 	r_E=7.83902 	Err=0.00149418
t=193.025 	r=7.83934 	r_E=7.83912 	Err=0.00149418
t=193.03 	r=7.83944 	r_E=7.83922 	Err=0.00149418
t=193.035 	r=7.83954 	r_E=7.83932 	Err=0.00149418
t=193.04 	r=7.83964 	r_E=7.83942 	Err=0.00149418
t=193.045 	r=7.83975 	r_E=7.83952 	Err=0.00149418
t=193.05 	r=7.83985 	r_E=7.83963 	Err=0.00149418
t=193.055 	r=7.83995 	r_E=7.83973 	Err=0.00149418
t=193.06 	r=7.84005 	r_E=7.83983 	Err=0.00149418
t=193.065 	r=7.84015 	r_E=7.83993 	Err=0.00149418
t=193.07 	r=7.84025 	r_E=7.84003 	Err=0.00149418
t=193.075 	r=7.84036 	r_E=7.84013 	Err=0.00149418
t=193.08 	r=7.84046 	r_E=7.84023 	Err=0.00149418
t=193.085 	r=7.84056 	r_E=7.84034 	Err=0.00149418
t=193.09 	r=7.84066 	r_E=7.84044 	Err=0.00149418
t=193.095 	r=7.84076 	r_E=7.84054 	Err=0.00149418
t=193.1 	r=7.84086 	r_E=7.84064 	Err=0.00149418
t=193.105 	r=7.84096 	r_E=7.84074 	Err=0.00149418
t=193.11 	r=7.84107 	r_E=7.84084 	Err=0.00149418
t=193.115 	r=7.84117 	r_E=7.84094 	Err=0.00149418
t=193.12 	r=7.84127 	r_E=7.84105 	Err=0.00149418
t=193.125 	r=7.84137 	r_E=7.84115 	Err=0.00149418
t=193.13 	r=7.84147 	r_E=7.84125 	Err=0.00149418
t=193.135 	r=7.84157 	r_E=7.84135 	Err=0.00149418
t=193.14 	r=7.84167 	r_E=7.84145 	Err=0.00149418
t=193.145 	r=7.84178 	r_E=7.84155 	Err=0.00149418
t=193.15 	r=7.84188 	r_E=7.84166 	Err=0.00149418
t=193.155 	r=7.84198 	r_E=7.84176 	Err=0.00149418
t=193.16 	r=7.84208 	r_E=7.84186 	Err=0.00149418
t=193.165 	r=7.84218 	r_E=7.84196 	Err=0.00149418
t=193.17 	r=7.84228 	r_E=7.84206 	Err=0.00149418
t=193.175 	r=7.84238 	r_E=7.84216 	Err=0.00149418
t=193.18 	r=7.84249 	r_E=7.84226 	Err=0.00149418
t=193.185 	r=7.84259 	r_E=7.84237 	Err=0.00149418
t=193.19 	r=7.84269 	r_E=7.84247 	Err=0.00149418
t=193.195 	r=7.84279 	r_E=7.84257 	Err=0.00149418
t=193.2 	r=7.84289 	r_E=7.84267 	Err=0.00149418
t=193.205 	r=7.84299 	r_E=7.84277 	Err=0.00149418
t=193.21 	r=7.8431 	r_E=7.84287 	Err=0.00149418
t=193.215 	r=7.8432 	r_E=7.84297 	Err=0.00149418
t=193.22 	r=7.8433 	r_E=7.84308 	Err=0.00149418
t=193.225 	r=7.8434 	r_E=7.84318 	Err=0.00149418
t=193.23 	r=7.8435 	r_E=7.84328 	Err=0.00149418
t=193.235 	r=7.8436 	r_E=7.84338 	Err=0.00149418
t=193.24 	r=7.8437 	r_E=7.84348 	Err=0.00149418
t=193.245 	r=7.84381 	r_E=7.84358 	Err=0.00149418
t=193.25 	r=7.84391 	r_E=7.84368 	Err=0.00149418
t=193.255 	r=7.84401 	r_E=7.84379 	Err=0.00149418
t=193.26 	r=7.84411 	r_E=7.84389 	Err=0.00149418
t=193.265 	r=7.84421 	r_E=7.84399 	Err=0.00149418
t=193.27 	r=7.84431 	r_E=7.84409 	Err=0.00149418
t=193.275 	r=7.84441 	r_E=7.84419 	Err=0.00149418
t=193.28 	r=7.84452 	r_E=7.84429 	Err=0.00149418
t=193.285 	r=7.84462 	r_E=7.84439 	Err=0.00149418
t=193.29 	r=7.84472 	r_E=7.8445 	Err=0.00149418
t=193.295 	r=7.84482 	r_E=7.8446 	Err=0.00149418
t=193.3 	r=7.84492 	r_E=7.8447 	Err=0.00149418
t=193.305 	r=7.84502 	r_E=7.8448 	Err=0.00149418
t=193.31 	r=7.84512 	r_E=7.8449 	Err=0.00149418
t=193.315 	r=7.84523 	r_E=7.845 	Err=0.00149418
t=193.32 	r=7.84533 	r_E=7.8451 	Err=0.00149418
t=193.325 	r=7.84543 	r_E=7.84521 	Err=0.00149418
t=193.33 	r=7.84553 	r_E=7.84531 	Err=0.00149418
t=193.335 	r=7.84563 	r_E=7.84541 	Err=0.00149418
t=193.34 	r=7.84573 	r_E=7.84551 	Err=0.00149418
t=193.345 	r=7.84583 	r_E=7.84561 	Err=0.00149418
t=193.35 	r=7.84594 	r_E=7.84571 	Err=0.00149418
t=193.355 	r=7.84604 	r_E=7.84581 	Err=0.00149418
t=193.36 	r=7.84614 	r_E=7.84592 	Err=0.00149418
t=193.365 	r=7.84624 	r_E=7.84602 	Err=0.00149418
t=193.37 	r=7.84634 	r_E=7.84612 	Err=0.00149418
t=193.375 	r=7.84644 	r_E=7.84622 	Err=0.00149418
t=193.38 	r=7.84654 	r_E=7.84632 	Err=0.00149418
t=193.385 	r=7.84665 	r_E=7.84642 	Err=0.00149418
t=193.39 	r=7.84675 	r_E=7.84652 	Err=0.00149418
t=193.395 	r=7.84685 	r_E=7.84663 	Err=0.00149418
t=193.4 	r=7.84695 	r_E=7.84673 	Err=0.00149418
t=193.405 	r=7.84705 	r_E=7.84683 	Err=0.00149418
t=193.41 	r=7.84715 	r_E=7.84693 	Err=0.00149418
t=193.415 	r=7.84725 	r_E=7.84703 	Err=0.00149418
t=193.42 	r=7.84736 	r_E=7.84713 	Err=0.00149418
t=193.425 	r=7.84746 	r_E=7.84723 	Err=0.00149418
t=193.43 	r=7.84756 	r_E=7.84734 	Err=0.00149418
t=193.435 	r=7.84766 	r_E=7.84744 	Err=0.00149418
t=193.44 	r=7.84776 	r_E=7.84754 	Err=0.00149418
t=193.445 	r=7.84786 	r_E=7.84764 	Err=0.00149418
t=193.45 	r=7.84796 	r_E=7.84774 	Err=0.00149418
t=193.455 	r=7.84807 	r_E=7.84784 	Err=0.00149418
t=193.46 	r=7.84817 	r_E=7.84794 	Err=0.00149418
t=193.465 	r=7.84827 	r_E=7.84805 	Err=0.00149418
t=193.47 	r=7.84837 	r_E=7.84815 	Err=0.00149418
t=193.475 	r=7.84847 	r_E=7.84825 	Err=0.00149418
t=193.48 	r=7.84857 	r_E=7.84835 	Err=0.00149418
t=193.485 	r=7.84867 	r_E=7.84845 	Err=0.00149418
t=193.49 	r=7.84877 	r_E=7.84855 	Err=0.00149418
t=193.495 	r=7.84888 	r_E=7.84865 	Err=0.00149418
t=193.5 	r=7.84898 	r_E=7.84876 	Err=0.00149418
t=193.505 	r=7.84908 	r_E=7.84886 	Err=0.00149418
t=193.51 	r=7.84918 	r_E=7.84896 	Err=0.00149418
t=193.515 	r=7.84928 	r_E=7.84906 	Err=0.00149418
t=193.52 	r=7.84938 	r_E=7.84916 	Err=0.00149418
t=193.525 	r=7.84948 	r_E=7.84926 	Err=0.00149418
t=193.53 	r=7.84959 	r_E=7.84936 	Err=0.00149418
t=193.535 	r=7.84969 	r_E=7.84947 	Err=0.00149418
t=193.54 	r=7.84979 	r_E=7.84957 	Err=0.00149418
t=193.545 	r=7.84989 	r_E=7.84967 	Err=0.00149418
t=193.55 	r=7.84999 	r_E=7.84977 	Err=0.00149418
t=193.555 	r=7.85009 	r_E=7.84987 	Err=0.00149418
t=193.56 	r=7.85019 	r_E=7.84997 	Err=0.00149418
t=193.565 	r=7.8503 	r_E=7.85007 	Err=0.00149418
t=193.57 	r=7.8504 	r_E=7.85017 	Err=0.00149418
t=193.575 	r=7.8505 	r_E=7.85028 	Err=0.00149418
t=193.58 	r=7.8506 	r_E=7.85038 	Err=0.00149418
t=193.585 	r=7.8507 	r_E=7.85048 	Err=0.00149418
t=193.59 	r=7.8508 	r_E=7.85058 	Err=0.00149418
t=193.595 	r=7.8509 	r_E=7.85068 	Err=0.00149418
t=193.6 	r=7.85101 	r_E=7.85078 	Err=0.00149418
t=193.605 	r=7.85111 	r_E=7.85088 	Err=0.00149418
t=193.61 	r=7.85121 	r_E=7.85099 	Err=0.00149418
t=193.615 	r=7.85131 	r_E=7.85109 	Err=0.00149418
t=193.62 	r=7.85141 	r_E=7.85119 	Err=0.00149418
t=193.625 	r=7.85151 	r_E=7.85129 	Err=0.00149418
t=193.63 	r=7.85161 	r_E=7.85139 	Err=0.00149418
t=193.635 	r=7.85171 	r_E=7.85149 	Err=0.00149418
t=193.64 	r=7.85182 	r_E=7.85159 	Err=0.00149418
t=193.645 	r=7.85192 	r_E=7.8517 	Err=0.00149418
t=193.65 	r=7.85202 	r_E=7.8518 	Err=0.00149418
t=193.655 	r=7.85212 	r_E=7.8519 	Err=0.00149418
t=193.66 	r=7.85222 	r_E=7.852 	Err=0.00149418
t=193.665 	r=7.85232 	r_E=7.8521 	Err=0.00149418
t=193.67 	r=7.85242 	r_E=7.8522 	Err=0.00149418
t=193.675 	r=7.85253 	r_E=7.8523 	Err=0.00149418
t=193.68 	r=7.85263 	r_E=7.8524 	Err=0.00149418
t=193.685 	r=7.85273 	r_E=7.85251 	Err=0.00149418
t=193.69 	r=7.85283 	r_E=7.85261 	Err=0.00149418
t=193.695 	r=7.85293 	r_E=7.85271 	Err=0.00149418
t=193.7 	r=7.85303 	r_E=7.85281 	Err=0.00149418
t=193.705 	r=7.85313 	r_E=7.85291 	Err=0.00149418
t=193.71 	r=7.85323 	r_E=7.85301 	Err=0.00149418
t=193.715 	r=7.85334 	r_E=7.85311 	Err=0.00149418
t=193.72 	r=7.85344 	r_E=7.85322 	Err=0.00149418
t=193.725 	r=7.85354 	r_E=7.85332 	Err=0.00149418
t=193.73 	r=7.85364 	r_E=7.85342 	Err=0.00149418
t=193.735 	r=7.85374 	r_E=7.85352 	Err=0.00149418
t=193.74 	r=7.85384 	r_E=7.85362 	Err=0.00149418
t=193.745 	r=7.85394 	r_E=7.85372 	Err=0.00149418
t=193.75 	r=7.85405 	r_E=7.85382 	Err=0.00149418
t=193.755 	r=7.85415 	r_E=7.85392 	Err=0.00149418
t=193.76 	r=7.85425 	r_E=7.85403 	Err=0.00149418
t=193.765 	r=7.85435 	r_E=7.85413 	Err=0.00149418
t=193.77 	r=7.85445 	r_E=7.85423 	Err=0.00149418
t=193.775 	r=7.85455 	r_E=7.85433 	Err=0.00149418
t=193.78 	r=7.85465 	r_E=7.85443 	Err=0.00149418
t=193.785 	r=7.85475 	r_E=7.85453 	Err=0.00149418
t=193.79 	r=7.85486 	r_E=7.85463 	Err=0.00149418
t=193.795 	r=7.85496 	r_E=7.85474 	Err=0.00149418
t=193.8 	r=7.85506 	r_E=7.85484 	Err=0.00149418
t=193.805 	r=7.85516 	r_E=7.85494 	Err=0.00149418
t=193.81 	r=7.85526 	r_E=7.85504 	Err=0.00149418
t=193.815 	r=7.85536 	r_E=7.85514 	Err=0.00149418
t=193.82 	r=7.85546 	r_E=7.85524 	Err=0.00149418
t=193.825 	r=7.85557 	r_E=7.85534 	Err=0.00149418
t=193.83 	r=7.85567 	r_E=7.85544 	Err=0.00149418
t=193.835 	r=7.85577 	r_E=7.85555 	Err=0.00149418
t=193.84 	r=7.85587 	r_E=7.85565 	Err=0.00149418
t=193.845 	r=7.85597 	r_E=7.85575 	Err=0.00149418
